,,,,,,
Minimata Bango Dam Inflow Outflow Data,,,,,,
Date ,"Rainfall
","Inflow
in Mcm","Outflow
in Mcm",Streamflow,Q(t-1),Q(t-2)
04-09-2003,22.00,81.28,22.02,22.02,22.02,12.18
05-09-2003,0.40,40.67,29.78,29.78,22.02,22.02
06-09-2003,90.60,89.88,37.33,37.33,29.78,22.02
07-09-2003,47.60,147.97,70.27,70.27,37.33,29.78
08-09-2003,56.40,242.81,250.96,250.96,70.27,37.33
09-09-2003,17.00,117.07,168.87,168.87,250.96,70.27
10-09-2003,57.20,88.54,97.79,97.79,168.87,250.96
11-09-2003,21.40,113.82,137.84,137.84,97.79,168.87
12-09-2003,0.40,48.17,31.52,31.52,137.84,97.79
13-09-2003,2.40,35.03,14.68,14.68,31.52,137.84
14-09-2003,7.20,61.11,14.86,14.86,14.68,31.52
15-09-2003,12.60,77.07,62.27,62.27,14.86,14.68
16-09-2003,2.80,34.22,32.37,32.37,62.27,14.86
17-09-2003,10.20,36.24,32.54,32.54,32.37,62.27
18-09-2003,7.80,37.39,31.84,31.84,32.54,32.37
19-09-2003,29.40,77.84,87.09,87.09,31.84,32.54
20-09-2003,0.00,48.97,41.57,41.57,87.09,31.84
21-09-2003,0.00,22.02,22.02,22.02,41.57,87.09
22-09-2003,1.40,22.02,22.02,22.02,22.02,41.57
23-09-2003,0.00,23.87,22.02,22.02,22.02,22.02
24-09-2003,0.80,33.12,22.02,22.02,22.02,22.02
25-09-2003,0.00,18.32,22.02,22.02,22.02,22.02
26-09-2003,16.80,23.86,16.46,16.46,22.02,22.02
27-09-2003,0.20,9.48,5.78,5.78,16.46,22.02
28-09-2003,54.40,60.53,7.13,7.13,5.78,16.46
29-09-2003,3.20,47.77,14.52,14.52,7.13,5.78
30-09-2003,1.80,58.64,21.89,21.89,14.52,7.13
01-10-2003,10.60,60.00,46.94,46.94,21.89,14.52
02-10-2003,0.00,35.44,37.19,37.19,46.94,21.89
03-10-2003,0.00,10.71,22.02,22.02,37.19,46.94
04-10-2003,0.00,11.13,19.88,19.88,22.02,37.19
05-10-2003,0.00,7.68,14.68,14.68,19.88,22.02
06-10-2003,0.00,13.35,13.35,13.35,14.68,19.88
07-10-2003,0.40,11.18,14.68,14.68,13.35,14.68
08-10-2003,10.20,13.08,14.83,14.83,14.68,13.35
09-10-2003,15.40,18.80,13.55,13.55,14.83,14.68
10-10-2003,0.00,26.93,14.68,14.68,13.55,14.83
11-10-2003,0.00,14.68,14.68,14.68,14.68,13.55
12-10-2003,0.00,7.37,14.37,14.37,14.68,14.68
13-10-2003,0.00,7.32,14.32,14.32,14.37,14.68
14-10-2003,0.00,9.22,14.47,14.47,14.32,14.37
15-10-2003,0.00,6.54,10.04,10.04,14.47,14.32
16-10-2003,0.00,5.42,3.67,3.67,10.04,14.47
17-10-2003,0.00,1.31,4.81,4.81,3.67,10.04
18-10-2003,0.40,6.10,6.1,6.1,4.81,3.67
19-10-2003,23.40,9.83,4.58,4.58,6.1,4.81
20-10-2003,0.00,6.43,4.68,4.68,4.58,6.1
21-10-2003,46.40,7.66,5.91,5.91,4.68,4.58
22-10-2003,0.00,6.11,6.11,6.11,5.91,4.68
23-10-2003,15.20,4.58,9.83,9.83,6.11,5.91
24-10-2003,29.20,14.28,7.28,7.28,9.83,6.11
25-10-2003,25.40,44.31,32.06,32.06,7.28,9.83
26-10-2003,4.60,31.88,31.88,31.88,32.06,7.28
27-10-2003,0.00,11.07,14.57,14.57,31.88,32.06
28-10-2003,0.00,7.50,4,4,14.57,31.88
29-10-2003,5.20,8.19,6.44,6.44,4,14.57
30-10-2003,0.00,10.11,13.61,13.61,6.44,4
31-10-2003,0.00,5.42,5.42,5.42,13.61,6.44
01-11-2003,0.00,7.44,7.44,7.44,5.42,13.61
02-11-2003,0.00,9.08,7.44,7.44,7.44,5.42
03-11-2003,0.00,6.60,5.58,5.58,7.44,7.44
04-11-2003,0.00,4.05,6.60,6.60,5.58,7.44
05-11-2003,0.00,5.93,4.05,4.05,6.60,5.58
06-11-2003,0.00,3.81,5.93,5.93,4.05,6.60
07-11-2003,0.00,2.68,5.56,5.56,5.93,4.05
08-11-2003,0.00,1.92,4.43,4.43,5.56,5.93
09-11-2003,0.00,3.67,3.67,3.67,4.43,5.56
10-11-2003,0.00,0.17,3.67,3.67,3.67,4.43
11-11-2003,0.00,3.67,3.67,3.67,3.67,3.67
12-11-2003,0.00,1.92,3.67,3.67,3.67,3.67
13-11-2003,0.00,1.92,3.67,3.67,3.67,3.67
14-11-2003,0.00,1.92,3.67,3.67,3.67,3.67
15-11-2003,0.00,1.30,3.05,3.05,3.67,3.67
16-11-2003,0.00,3.67,3.67,3.67,3.05,3.67
17-11-2003,0.00,1.69,3.44,3.44,3.67,3.05
18-11-2003,0.00,3.49,3.49,3.49,3.44,3.67
19-11-2003,0.00,1.92,3.67,3.67,3.49,3.44
20-11-2003,0.00,2.94,6.44,6.44,3.67,3.49
21-11-2003,0.00,2.30,4.05,4.05,6.44,3.67
22-11-2003,0.00,1.61,3.36,3.36,4.05,6.44
23-11-2003,0.00,1.92,3.67,3.67,3.36,4.05
24-11-2003,0.00,1.92,3.67,3.67,3.67,3.36
25-11-2003,0.00,1.40,3.15,3.15,3.67,3.67
26-11-2003,0.00,1.92,3.67,3.67,3.15,3.67
27-11-2003,0.00,1.92,3.69,3.69,3.67,3.15
28-11-2003,0.00,1.61,3.36,3.36,3.69,3.67
29-11-2003,0.00,1.92,3.67,3.67,3.36,3.69
30-11-2003,0.00,1.92,3.67,3.67,3.67,3.36
01-12-2003,0.00,1.81,3.56,3.56,3.67,3.67
02-12-2003,0.00,1.92,3.67,3.67,3.56,3.67
03-12-2003,0.00,0.17,3.67,3.67,3.67,3.56
04-12-2003,0.00,1.92,3.67,3.67,3.67,3.67
05-12-2003,0.00,0.57,0.07,0.07,3.67,3.67
06-12-2003,0.00,1.13,4.63,4.63,0.07,3.67
07-12-2003,0.00,0.17,3.67,3.67,4.63,0.07
08-12-2003,0.00,0.17,3.67,3.67,3.67,4.63
09-12-2003,0.00,1.99,3.74,3.74,3.67,3.67
10-12-2003,0.00,0.47,3.97,3.97,3.74,3.67
11-12-2003,0.00,1.08,4.58,4.58,3.97,3.74
12-12-2003,0.00,0.77,2.52,2.52,4.58,3.97
13-12-2003,0.00,0.17,3.67,3.67,2.52,4.58
14-12-2003,0.00,1.92,3.67,3.67,3.67,2.52
15-12-2003,0.00,0.17,3.67,3.67,3.67,3.67
16-12-2003,0.00,1.21,2.93,2.93,3.67,3.67
17-12-2003,0.00,1.92,3.67,3.67,2.93,3.67
18-12-2003,0.00,1.92,3.67,3.67,3.67,2.93
19-12-2003,0.00,1.99,3.74,3.74,3.67,3.67
20-12-2003,0.00,1.92,3.67,3.67,3.74,3.67
21-12-2003,0.00,1.92,3.67,3.67,3.67,3.74
22-12-2003,0.00,1.59,5.09,5.09,3.67,3.67
23-12-2003,0.00,1.44,4.94,4.94,5.09,3.67
24-12-2003,0.00,0.35,9.40,9.40,4.94,5.09
25-12-2003,0.00,0.00,5.52,5.52,9.40,4.94
26-12-2003,0.00,0.52,4.22,4.22,5.52,9.40
27-12-2003,0.00,2.27,4.12,4.12,4.22,5.52
28-12-2003,36.40,6.91,3.21,3.21,4.12,4.22
29-12-2003,0.00,3.67,3.67,3.67,3.21,4.12
30-12-2003,0.00,1.82,3.67,3.67,3.67,3.21
31-12-2003,0.00,1.82,3.67,3.67,3.67,3.67
01-01-2004,0.00,0.22,3.92,3.92,3.67,3.67
02-01-2004,0.00,0.00,3.67,3.67,3.92,3.67
03-01-2004,0.00,2.54,4.39,4.39,3.67,3.92
04-01-2004,0.00,0.00,3.51,3.51,4.39,3.67
05-01-2004,0.00,0.37,4.07,4.07,3.51,4.39
06-01-2004,0.00,1.87,3.72,3.72,4.07,3.51
07-01-2004,0.00,0.09,3.79,3.79,3.72,4.07
08-01-2004,0.00,0.02,3.72,3.72,3.79,3.72
09-01-2004,0.00,1.82,5.52,5.52,3.72,3.79
10-01-2004,0.00,1.27,4.97,4.97,5.52,3.72
11-01-2004,0.00,0.00,7.36,7.36,4.97,5.52
12-01-2004,0.00,0.00,14.55,14.55,7.36,4.97
13-01-2004,0.00,2.38,13.48,13.48,14.55,7.36
14-01-2004,0.00,6.00,13.40,13.40,13.48,14.55
15-01-2004,0.00,2.61,13.71,13.71,13.40,13.48
16-01-2004,0.00,2.35,13.45,13.45,13.71,13.40
17-01-2004,0.00,3.31,12.56,12.56,13.45,13.71
18-01-2004,0.00,0.98,12.08,12.08,12.56,13.45
19-01-2004,0.00,0.00,12.74,12.74,12.08,12.56
20-01-2004,0.00,2.22,13.32,13.32,12.74,12.08
21-01-2004,0.00,0.00,12.31,12.31,13.32,12.74
22-01-2004,0.00,2.23,13.17,13.17,12.31,13.32
23-01-2004,0.00,2.20,12.97,12.97,13.17,12.31
24-01-2004,35.20,7.12,8.91,8.91,12.97,13.17
25-01-2004,0.00,2.80,11.79,11.79,8.91,12.97
26-01-2004,0.00,2.36,11.34,11.34,11.79,8.91
27-01-2004,1.20,3.84,12.82,12.82,11.34,11.79
28-01-2004,0.00,0.06,10.83,10.83,12.82,11.34
29-01-2004,0.00,2.05,11.03,11.03,10.83,12.82
30-01-2004,0.00,2.69,15.26,15.26,11.03,10.83
31-01-2004,0.20,2.00,14.65,14.65,15.26,11.03
01-02-2004,0.00,0.01,12.59,12.59,14.65,15.26
02-02-2004,0.00,3.46,12.43,12.43,12.59,14.65
03-02-2004,0.00,3.31,14.09,14.09,12.43,12.59
04-02-2004,0.00,0.81,15.18,15.18,14.09,12.43
05-02-2004,0.00,1.66,12.43,12.43,15.18,14.09
06-02-2004,0.00,1.04,13.61,13.61,12.43,15.18
07-02-2004,0.00,0.00,13.20,13.20,13.61,12.43
08-02-2004,0.00,0.27,10.90,10.90,13.20,13.61
09-02-2004,0.00,0.90,11.21,11.21,10.90,13.20
10-02-2004,0.00,0.71,11.01,11.01,11.21,10.90
11-02-2004,0.00,1.78,10.37,10.37,11.01,11.21
12-02-2004,0.00,0.91,9.50,9.50,10.37,11.01
13-02-2004,0.00,1.22,9.81,9.81,9.50,10.37
14-02-2004,0.00,3.54,10.42,10.42,9.81,9.50
15-02-2004,0.00,0.83,9.42,9.42,10.42,9.81
16-02-2004,0.00,0.88,11.18,11.18,9.42,10.42
17-02-2004,0.00,1.01,9.60,9.60,11.18,9.42
18-02-2004,0.00,0.00,10.01,10.01,9.60,11.18
19-02-2004,0.00,1.78,10.37,10.37,10.01,9.60
20-02-2004,0.00,0.78,9.53,9.53,10.37,10.01
21-02-2004,0.00,1.52,10.11,10.11,9.53,10.37
22-02-2004,0.00,0.00,10.06,10.06,10.11,9.53
23-02-2004,0.00,1.21,11.51,11.51,10.06,10.11
24-02-2004,0.00,0.22,10.52,10.52,11.51,10.06
25-02-2004,0.00,1.86,10.45,10.45,10.52,11.51
26-02-2004,0.00,1.68,10.27,10.27,10.45,10.52
27-02-2004,0.00,0.54,10.57,10.57,10.27,10.45
28-02-2004,0.00,2.02,10.37,10.37,10.57,10.27
29-02-2004,0.00,0.73,10.75,10.75,10.37,10.57
01-03-2004,0.00,0.00,10.32,10.32,10.75,10.37
02-03-2004,0.00,0.31,10.34,10.34,10.32,10.75
03-03-2004,0.00,0.82,12.51,12.51,10.34,10.32
04-03-2004,0.00,0.00,11.31,11.31,12.51,10.34
05-03-2004,0.00,0.00,11.26,11.26,11.31,12.51
06-03-2004,0.00,2.07,10.42,10.42,11.26,11.31
07-03-2004,0.00,1.85,11.87,11.87,10.42,11.26
08-03-2004,0.00,0.00,9.32,9.32,11.87,10.42
09-03-2004,0.00,1.67,11.69,11.69,9.32,11.87
10-03-2004,0.00,1.82,11.85,11.85,11.69,9.32
11-03-2004,0.00,3.06,14.75,14.75,11.85,11.69
12-03-2004,0.00,0.00,17.66,17.66,14.75,11.85
13-03-2004,0.00,0.00,8.76,8.76,17.66,14.75
14-03-2004,0.00,0.00,5.60,5.60,8.76,17.66
15-03-2004,0.00,0.00,3.71,3.71,5.60,8.76
16-03-2004,0.00,1.17,4.41,4.41,3.71,5.60
17-03-2004,0.00,0.89,5.75,5.75,4.41,3.71
18-03-2004,0.00,0.00,6.32,6.32,5.75,4.41
19-03-2004,0.00,0.00,5.02,5.02,6.32,5.75
20-03-2004,0.00,0.00,6.14,6.14,5.02,6.32
21-03-2004,0.00,0.00,7.82,7.82,6.14,5.02
22-03-2004,0.00,0.00,5.09,5.09,7.82,6.14
23-03-2004,0.00,0.56,5.42,5.42,5.09,7.82
24-03-2004,0.00,0.00,4.35,4.35,5.42,5.09
25-03-2004,0.00,0.79,5.65,5.65,4.35,5.42
26-03-2004,0.00,0.82,5.68,5.68,5.65,4.35
27-03-2004,0.00,1.34,6.42,6.42,5.68,5.65
28-03-2004,0.00,0.00,4.07,4.07,6.42,5.68
29-03-2004,0.00,0.00,5.24,5.24,4.07,6.42
30-03-2004,0.00,0.00,3.44,3.44,5.24,4.07
31-03-2004,30.20,0.00,3.13,3.13,3.44,5.24
01-04-2004,3.60,2.35,3.97,3.97,3.13,3.44
02-04-2004,0.00,0.96,4.20,4.20,3.97,3.13
03-04-2004,0.00,0.00,4.63,4.63,4.20,3.97
04-04-2004,0.00,0.00,3.97,3.97,4.63,4.20
05-04-2004,0.00,0.54,5.40,5.40,3.97,4.63
06-04-2004,0.00,0.00,4.43,4.43,5.40,3.97
07-04-2004,9.80,0.00,3.49,3.49,4.43,5.40
08-04-2004,0.40,0.00,3.41,3.41,3.49,4.43
09-04-2004,0.00,3.68,8.46,8.46,3.41,3.49
10-04-2004,0.00,1.90,8.38,8.38,8.46,3.41
11-04-2004,0.00,0.00,4.18,4.18,8.38,8.46
12-04-2004,0.00,0.00,3.82,3.82,4.18,8.38
13-04-2004,0.00,0.20,4.61,4.61,3.82,4.18
14-04-2004,0.00,0.15,4.56,4.56,4.61,3.82
15-04-2004,0.00,0.00,4.91,4.91,4.56,4.61
16-04-2004,0.00,1.02,5.43,5.43,4.91,4.56
17-04-2004,0.00,0.26,6.14,6.14,5.43,4.91
18-04-2004,0.00,0.00,5.09,5.09,6.14,5.43
19-04-2004,0.00,0.00,4.05,4.05,5.09,6.14
20-04-2004,0.00,0.00,7.85,7.85,4.05,5.09
21-04-2004,0.00,0.00,3.41,3.41,7.85,4.05
22-04-2004,0.00,0.00,1.85,1.85,3.41,7.85
23-04-2004,3.60,0.00,2.19,2.19,1.85,3.41
24-04-2004,0.00,0.00,1.32,1.32,2.19,1.85
25-04-2004,0.00,0.38,1.85,1.85,1.32,2.19
26-04-2004,0.00,0.13,1.60,1.60,1.85,1.32
27-04-2004,0.00,1.02,2.49,2.49,1.60,1.85
28-04-2004,0.00,1.92,4.86,4.86,2.49,1.60
29-04-2004,0.00,0.00,2.24,2.24,4.86,2.49
30-04-2004,0.00,0.00,0.66,0.66,2.24,4.86
01-05-2004,0.00,0.00,2.21,2.21,0.66,2.24
02-05-2004,2.20,0.00,1.60,1.60,2.21,0.66
03-05-2004,0.00,0.00,2.26,2.26,1.60,2.21
04-05-2004,0.00,0.00,2.29,2.29,2.26,1.60
05-05-2004,0.00,0.00,1.98,1.98,2.29,2.26
06-05-2004,0.00,0.00,2.31,2.31,1.98,2.29
07-05-2004,0.00,0.00,2.14,2.14,2.31,1.98
08-05-2004,0.00,0.00,2.44,2.44,2.14,2.31
09-05-2004,0.00,0.00,1.85,1.85,2.44,2.14
10-05-2004,0.00,0.00,1.65,1.65,1.85,2.44
11-05-2004,0.00,0.00,2.06,2.06,1.65,1.85
12-05-2004,0.00,0.00,2.08,2.08,2.06,1.65
13-05-2004,0.00,0.00,2.47,2.47,2.08,2.06
14-05-2004,0.00,0.00,2.34,2.34,2.47,2.08
15-05-2004,6.40,0.00,2.95,2.95,2.34,2.47
16-05-2004,0.00,0.00,2.21,2.21,2.95,2.34
17-05-2004,0.00,0.00,2.47,2.47,2.21,2.95
18-05-2004,3.60,0.00,2.44,2.44,2.47,2.21
19-05-2004,0.00,0.70,3.64,3.64,2.44,2.47
20-05-2004,0.00,0.00,2.24,2.24,3.64,2.44
21-05-2004,0.00,0.00,2.67,2.67,2.24,3.64
22-05-2004,0.00,0.00,0.68,0.68,2.67,2.24
23-05-2004,0.00,3.18,7.59,7.59,0.68,2.67
24-05-2004,0.00,0.00,7.05,7.05,7.59,0.68
25-05-2004,0.00,0.00,6.74,6.74,7.05,7.59
26-05-2004,5.80,0.00,7.72,7.72,6.74,7.05
27-05-2004,0.00,2.46,12.20,12.20,7.72,6.74
28-05-2004,0.00,6.04,14.19,14.19,12.20,7.72
29-05-2004,0.00,0.00,12.59,12.59,14.19,12.20
30-05-2004,0.00,0.36,11.49,11.49,12.59,14.19
31-05-2004,0.00,0.00,5.14,5.14,11.49,12.59
01-06-2004,0.00,1.75,8.71,8.71,5.14,11.49
02-06-2004,0.00,0.21,12.74,12.74,8.71,5.14
03-06-2004,1.40,0.00,8.74,8.74,12.74,8.71
04-06-2004,0.00,0.55,7.51,7.51,8.74,12.74
05-06-2004,0.00,0.37,10.11,10.11,7.51,8.74
06-06-2004,4.80,0.00,7.74,7.74,10.11,7.51
07-06-2004,1.80,0.12,7.44,7.44,7.74,10.11
08-06-2004,24.40,0.52,7.44,7.44,7.44,7.74
09-06-2004,0.00,5.25,8.02,8.02,7.44,7.44
10-06-2004,0.00,2.85,9.78,9.78,8.02,7.44
11-06-2004,6.40,5.94,10.09,10.09,9.78,8.02
12-06-2004,1.80,1.83,1014,1014,10.09,9.78
13-06-2004,1.00,1.09,8.02,8.02,1014,10.09
14-06-2004,5.80,1.86,4.63,4.63,8.02,1014
15-06-2004,111.20,23.51,5.5,5.5,4.63,8.02
16-06-2004,51.20,29.46,3.15,3.15,5.5,4.63
17-06-2004,56.40,34.75,5.52,5.52,3.15,5.5
18-06-2004,6.60,22.53,5.83,5.83,5.52,3.15
19-06-2004,0.40,13.06,4.71,4.71,5.83,5.52
20-06-2004,1.20,10.64,7.85,7.85,4.71,5.83
21-06-2004,1.80,4.25,11.21,11.21,7.85,4.71
22-06-2004,0.80,6.66,12.29,12.29,11.21,7.85
23-06-2004,0.00,0.41,7.36,7.36,12.29,11.21
24-06-2004,0.00,3.13,12.87,12.87,7.36,12.29
25-06-2004,0.00,0.34,8.69,8.69,12.87,7.36
26-06-2004,0.00,0.00,12.46,12.46,8.69,12.87
27-06-2004,0.00,0.66,11.75,11.75,12.46,8.69
28-06-2004,0.00,2.71,8.25,8.25,11.75,12.46
29-06-2004,0.00,0.00,4.89,4.89,8.25,11.75
30-06-2004,8.20,0.29,5.83,5.83,4.89,8.25
01-07-2004,0.00,1.49,5.65,5.65,5.83,4.89
02-07-2004,31.80,4.37,9.91,9.91,5.65,5.83
03-07-2004,5.40,9.32,10.7,10.7,9.91,5.65
04-07-2004,0.00,13.89,12.51,12.51,10.7,9.91
05-07-2004,9.40,45.09,6.29,6.29,12.51,10.7
06-07-2004,0.00,19.80,8.66,8.66,6.29,12.51
07-07-2004,1.20,4.72,6.11,6.11,8.66,6.29
08-07-2004,17.60,42.87,7.67,7.67,6.11,8.66
09-07-2004,4.00,19.63,5.71,5.71,7.67,6.11
10-07-2004,7.40,13.26,7.69,7.69,5.71,7.67
11-07-2004,7.80,22.87,10.34,10.34,7.69,5.71
12-07-2004,4.80,0.67,13.2,13.2,10.34,7.69
13-07-2004,0.00,0.74,9.09,9.09,13.2,10.34
14-07-2004,1.40,0.00,3.87,3.87,9.09,13.2
15-07-2004,0.00,2.14,2.14,2.14,3.87,9.09
16-07-2004,5.00,7.13,7.13,7.13,2.14,3.87
17-07-2004,12.00,31.35,1.69,1.69,7.13,2.14
18-07-2004,15.40,20.28,4.94,4.94,1.69,7.13
19-07-2004,0.00,13.02,6.06,6.06,4.94,1.69
20-07-2004,0.00,18.29,21.07,21.07,6.06,4.94
21-07-2004,1.40,12.93,11.54,11.54,21.07,6.06
22-07-2004,0.00,10.39,13.17,13.17,11.54,21.07
23-07-2004,16.80,5.18,7.97,7.97,13.17,11.54
24-07-2004,0.00,4.35,8.53,8.53,7.97,13.17
25-07-2004,2.40,7.23,14.19,14.19,8.53,7.97
26-07-2004,18.20,9.87,11.26,11.26,14.19,8.53
27-07-2004,18.40,13.61,10.83,10.83,11.26,14.19
28-07-2004,1.00,21.86,13.5,13.5,10.83,11.26
29-07-2004,23.00,22.27,15.31,15.31,13.5,10.83
30-07-2004,10.60,15.96,11.79,11.79,15.31,13.5
31-07-2004,26.60,14.51,11.72,11.72,11.79,15.31
01-08-2004,2.40,7.22,12.79,12.79,11.72,11.79
02-08-2004,9.60,8.26,11.05,11.05,12.79,11.72
03-08-2004,24.20,14.28,12.8,12.8,11.05,12.79
04-08-2004,1.00,14.41,13.02,13.02,12.8,11.05
05-08-2004,6.20,12.38,12.38,12.38,13.02,12.8
06-08-2004,49.60,19.66,12.69,12.69,12.38,13.02
07-08-2004,6.60,26.51,12.59,12.59,12.69,12.38
08-08-2004,46.60,41.40,10.00,10.00,12.59,12.69
09-08-2004,31.20,147.13,5.12,5.12,10.00,12.59
10-08-2004,49.40,204.41,5.32,5.32,5.12,10.00
11-08-2004,31.80,187.03,6.62,6.62,5.32,5.12
12-08-2004,144.80,131.43,19.70,19.70,6.62,5.32
13-08-2004,29.20,124.86,72.79,72.79,19.70,6.62
14-08-2004,50.40,93.40,84.42,84.42,72.79,19.70
15-08-2004,27.40,120.20,143.49,143.49,84.42,72.79
16-08-2004,0.00,58.55,49.57,49.57,143.49,84.42
17-08-2004,1.00,34.46,29.08,29.08,49.57,143.49
18-08-2004,0.00,29.08,29.08,29.08,29.08,49.57
19-08-2004,34.20,29.08,29.08,29.08,29.08,29.08
20-08-2004,21.80,103.55,69.43,69.43,29.08,29.08
21-08-2004,11.20,58.98,76.93,76.93,69.43,29.08
22-08-2004,19.20,36.51,29.33,29.33,76.93,69.43
23-08-2004,17.60,63.59,52.82,52.82,29.33,76.93
24-08-2004,0.60,40.31,45.69,45.69,52.82,29.33
25-08-2004,0.00,25.21,23.42,23.42,45.69,52.82
26-08-2004,6.20,13.04,22.02,22.02,23.42,45.69
27-08-2004,1.20,16.64,22.02,22.02,22.02,23.42
28-08-2004,0.00,9.44,22.02,22.02,22.02,22.02
29-08-2004,0.00,5.86,22.02,22.02,22.02,22.02
30-08-2004,0.00,9.45,22.02,22.02,22.02,22.02
31-08-2004,0.00,7.66,22.02,22.02,22.02,22.02
01-09-2004,0.00,9.45,22.02,22.02,22.02,22.02
02-09-2004,0.00,6.54,22.02,22.02,22.02,22.02
03-09-2004,0.00,6.55,22.02,22.02,22.02,22.02
04-09-2004,0.00,13.43,22.02,22.02,22.02,22.02
05-09-2004,0.00,11.71,22.02,22.02,22.02,22.02
06-09-2004,0.00,9.27,22.02,22.02,22.02,22.02
07-09-2004,13.20,5.63,21.10,21.10,22.02,22.02
08-09-2004,0.00,8.27,22.02,22.02,21.10,22.02
09-09-2004,0.00,4.84,22.02,22.02,22.02,21.10
10-09-2004,0.00,2.65,21.56,21.56,22.02,22.02
11-09-2004,0.00,3.88,21.07,21.07,21.56,22.02
12-09-2004,1.20,6.48,20.23,20.23,21.07,21.56
13-09-2004,0.00,5.79,16.10,16.10,20.23,21.07
14-09-2004,0.00,14.10,10.70,10.70,16.10,20.23
15-09-2004,0.00,4.03,17.39,17.39,10.70,16.10
16-09-2004,0.00,3.19,18.22,18.22,17.39,10.70
17-09-2004,0.00,3.69,18.73,18.73,18.22,17.39
18-09-2004,0.00,2.92,16.28,16.28,18.73,18.22
19-09-2004,2.80,5.69,17.38,17.38,16.28,18.73
20-09-2004,4.80,59.14,17.38,17.38,17.38,16.28
21-09-2004,3.60,86.52,20.31,20.31,17.38,17.38
22-09-2004,0.00,32.01,19.98,19.98,20.31,17.38
23-09-2004,0.00,12.27,19.14,19.14,19.98,20.31
24-09-2004,0.00,12.44,19.3,19.3,19.14,19.98
25-09-2004,0.00,8.70,19.01,19.01,19.3,19.14
26-09-2004,36.80,13.95,19.11,19.11,19.01,19.3
27-09-2004,0.00,14.22,14.22,14.22,19.11,19.01
28-09-2004,0.00,12.10,15.54,15.54,14.22,19.11
29-09-2004,0.00,9.40,17.93,17.93,15.54,14.22
30-09-2004,0.00,7.87,16.46,16.46,17.93,15.54
01-10-2004,20.80,5.25,16.95,16.95,16.46,17.93
02-10-2004,0.00,7.49,17.51,17.51,16.95,16.46
03-10-2004,1.40,11.85,15.19,15.19,17.51,16.95
04-10-2004,0.00,10.43,15.44,15.44,15.19,17.51
05-10-2004,31.60,10.09,16.77,16.77,15.44,15.19
06-10-2004,7.20,9.54,14.55,14.55,16.77,15.44
07-10-2004,0.00,7.91,14.27,14.27,14.55,16.77
08-10-2004,18.60,4.40,14.42,14.42,14.27,14.55
09-10-2004,0.40,10.93,17.61,17.61,14.42,14.27
10-10-2004,0.00,6.62,16.64,16.64,17.61,14.42
11-10-2004,0.00,4.69,16.38,16.38,16.64,17.61
12-10-2004,0.00,0.71,17.40,17.40,16.38,16.64
13-10-2004,0.00,0.22,16.92,16.92,17.40,16.38
14-10-2004,23.20,13.33,18.35,18.35,16.92,17.40
15-10-2004,0.00,12.97,16.31,16.31,18.35,16.92
16-10-2004,0.00,10.65,17.33,17.33,16.31,18.35
17-10-2004,0.00,4.30,14.32,14.32,17.33,16.31
18-10-2004,0.00,5.53,11.69,11.69,14.32,17.33
19-10-2004,0.00,5.00,14.98,14.98,11.69,14.32
20-10-2004,0.00,2.01,16.59,16.59,14.98,11.69
21-10-2004,0.00,0.12,11.46,11.46,16.59,14.98
22-10-2004,0.00,0.06,14.59,14.59,11.46,16.59
23-10-2004,0.00,4.13,15.47,15.47,14.59,11.46
24-10-2004,0.00,1.79,14.75,14.75,15.47,14.59
25-10-2004,0.00,0.00,11.21,11.21,14.75,15.47
26-10-2004,0.00,2.35,15.31,15.31,11.21,14.75
27-10-2004,0.00,3.03,12.76,12.76,15.31,11.21
28-10-2004,0.00, ,12.41,12.41,12.76,15.31
29-10-2004,0.00,0.97,9.07,9.07,12.41,12.76
30-10-2004,0.00,0.60,8.71,8.71,9.07,12.41
31-10-2004,0.00,0.39,5.25,5.25,8.71,9.07
01-11-2004,0.00,1.43,3.05,3.05,5.25,8.71
02-11-2004,0.00,0.48,3.72,3.72,3.05,5.25
03-11-2004,0.00,0.00,3.05,3.05,3.72,3.05
04-11-2004,0.00,0.09,3.33,3.33,3.05,3.72
05-11-2004,0.00,2.34,5.58,5.58,3.33,3.05
06-11-2004,0.00,0.00,2.98,2.98,5.58,3.33
07-11-2004,0.00,0.00,2.59,2.59,2.98,5.58
08-11-2004,0.00,0.00,2.88,2.88,2.59,2.98
09-11-2004,0.00,0.97,2.59,2.59,2.88,2.59
10-11-2004,0.00,0.00,2.62,2.62,2.59,2.88
11-11-2004,0.00,1.79,3.26,3.26,2.62,2.59
12-11-2004,7.40,0.00,2.65,2.65,3.26,2.62
13-11-2004,0.00,0.35,1.82,1.82,2.65,3.26
14-11-2004,0.00,1.02,2.49,2.49,1.82,2.65
15-11-2004,0.00,0.51,1.98,1.98,2.49,1.82
16-11-2004,0.00,0.00,2.93,2.93,1.98,2.49
17-11-2004,0.00,0.95,3.89,3.89,2.93,1.98
18-11-2004,0.00,1.30,7.18,7.18,3.89,2.93
19-11-2004,0.00,0.78,3.72,3.72,7.18,3.89
20-11-2004,0.00,0.00,2.44,2.44,3.72,7.18
21-11-2004,0.00,1.35,2.82,2.82,2.44,3.72
22-11-2004,0.00,0.90,2.73,2.73,2.82,2.44
23-11-2004,0.00,1.48,2.95,2.95,2.73,2.82
24-11-2004,0.00,1.69,4.63,4.63,2.95,2.73
25-11-2004,0.00,0.00,2.49,2.49,4.63,2.95
